"Title","Href","Author","Date","Abstract","Keywords","University Name"
"With common sense towards common ground? Understanding synchronous collaborative visualization for joint decision development","https://researchportal.port.ac.uk/en/publications/with-common-sense-towards-common-ground-understanding-synchronous","Burger, K.; White, L.","Sept 2016","It has been claimed that visual reasoning is more universal than verbal reasoning. Indeed, many MCDMs recognise the need for visualisations during the process of supporting decision making to involve decision makers and in order to help their interactions and outcomes. In such progressive learning phases of MCDM interventions, groups of decision makers may benefit from visual scaffolds to become aware of their own subjective values, to illuminate controversy, and to facilitate debate to build common ground. Yet, our understanding of the efficacy of epistemic processes of reasoning with visualisations is still not well developed. Hence, this paper takes a practice-based view to address the question: How is the creation of common ground for action accomplished through real-time, interactive visualisation of participants’ contributions? Grounded in an activity-theoretical framework, we develop an exploratory approach to understand visualisation affordances and processual demands for visualisation-enabled coordination. Video data was collected during a traditional group model building workshop to capture the participants’ multimodal conceptual reasoning processes involved in encountering, constructing, exploring and questioning low-tech visualisations. It is hoped that the proposed approach to understand visualisations for learning with decision-makers provides a conceptual resource for the reflective design of multi-stage MCDM interventions.","Tech","University of Manchester"
"Artificial insemination for the propagation of CANDES: the reality!","https://researchportal.port.ac.uk/en/publications/artificial-insemination-for-the-propagation-of-candes-the-reality","Holt, W.; Lloyd, R.","Jan 2009","Conservation is about protecting and nurturing species so that they can survive, not only now, but also into the future. Ideally this means protecting genetically diverse populations and not simply breeding a few individuals. Unfortunately, this point is often overlooked by reproductive technologists, especially if they are more accustomed to working with humans, companion animals or agricultural species, where the goals are more usually directed towards obtaining offspring from particular individuals. This approach has tended to antagonise the conservation community, who are quick to develop an unreasonable suspicion of technological solutions, partly because they are unfamiliar with the scientific principles that underpin the reproductive technology. Unfortunately, this mutual failure to recognise that all parties are actually well meaning, has led to separate cultures that barely communicate with each other and thus fail to capitalise on the potential benefits that would come from a good working relationship. Notable successes with reproductive technology have only emerged where such relationships have been forged. In this review, we highlight, mainly for the benefit of the technologist community, the need to foster good working relationships with conservation managers and to recognise that the latest hi-tech approach to animal breeding is more likely to engender suspicion than enthusiasm.","Tech","University of Manchester"
"Influence of interphase properties on the macroscopic response of single- and double-walled CNT/epoxy nanocomposites: a numerical study","https://researchportal.port.ac.uk/en/publications/influence-of-interphase-properties-on-the-macroscopic-response-of","Weidt, D.; Figiel, L.; Buggy, M.","2012","A concept for improving the impact resistance of carbon fibre reinforced plastic (CFRP) laminates by using a carbon nanotube (CNT)/epoxy surface coating is presented. An initial parametric numerical study shows the effects of interphase properties on the macroscopic stressstrain behaviour of carbon nanotube/epoxy nanocomposites. Finite element (FE) simulations carried out for fully aligned single-walled CNTs (SWCNTs) and double-walled CNTs (DWCNTs) investigated the influence of properties of the polymer/CNT interphase and the interwall phase of DWCNTs. They reveal that a high shear stiffness of the CNT/polymer interphase is essential to take the full advantage of the load-bearing ability of the inner wall of the DWCNT, and thus enhance the mechanical performance of the nanocomposite. Furthermore the interphase shear stress distributions in interwall and CNT/polymer interphase of a DWCNT point out the relationship between CNT/epoxy interphase damage propagation and shear stress in the interwall phase.","Tech","University of Manchester"
"AI: anthropomorphism and dehumanisation","https://researchportal.port.ac.uk/en/publications/ai-anthropomorphism-and-dehumanisation","Oldfield, M.","14 Jul 2021","None","AI","University of Manchester"
"Ethical funding for trustworthy AI: initial workshop outcomes","https://researchportal.port.ac.uk/en/publications/ethical-funding-for-trustworthy-ai-initial-workshop-outcomes","Oldfield, M.; Gardner, A.; Leon Smith, A.; Steventon, A.; Coughlan, E.","2 Jun 2021","A number of ethical AI frameworks [1] have been published to guide developers in producing AI systems that help to mitigate the risks and harms that can occur. Systems that have been developed along ethical guidelines can be considered “Trustworthy AI”. However, despite the prevalence of these guidelines we continue to experience the deployment of AI systems that infringe on equality and human rights, demonstrating significant bias[2]. The Ethical Funding for Trustworthy AI (EFTAI) project was formed as a response to the increasing concerns regarding the development and deployment of Artificial Intelligence (AI) systems that result in bias, discrimination and infringements on human rights [3]. Specifically, we focus on how and why such AI systems have been funded and what controls are in place at this stage.","AI","University of Manchester"
"Will AI take your job?","https://researchportal.port.ac.uk/en/publications/will-ai-take-your-job","Oldfield, M.","1 Dec 2020","None","AI","University of Manchester"
"Understanding factors affecting the managers’ perception of AI applications in information processing","https://researchportal.port.ac.uk/en/publications/understanding-factors-affecting-the-managers-perception-of-ai-app","Duan, Y.; Cao, G.; Xu, M.; Ong, V.; Dietzmann, C.","13 Sept 2021","Artificial Intelligence (AI) bears great potential in supporting and/or replacing managers’ information processing activities, but the benefits of AI can only be realized if the organisational managers are willing to use AI for information processing. The academic literature contains very limited theoretical and empirical research focusing on understanding the acceptance and applications of AI in manager’s personal information processing. To address this knowledge gap, this work-in-progress paper aims to develop a conceptual framework on factors affecting the managers’ perceived roles of AI in their information processing and their intention to use AI. Underpinned by the relevant theories of information processing, the research framework can be used to examine if and to what extent the situational, personal, and performative factors of information systems (IS) influence the managers’ perception of AI-based applications in terms of preferred human-AI collaboration modes and levels of AI input in information processing activities. The proposed framework offers a theoretical understanding and development of AI-based applications in the context of information processing from an end user’s perspective.","AI","University of Manchester"
"AI and sensor applications in 'smart homes'","https://researchportal.port.ac.uk/en/publications/ai-and-sensor-applications-in-smart-homes","Bausch, N.; Tewkesbury, G.","2013","This paper introduces the current research in the area of Smart Homes and then introduces a modelling approach for a domestic home. The modelling approach for a domestic home in the second part of this paper investigates the inherent properties of a house, which could facilitate further research into energy flow, timing methods and optimization.","AI","University of Manchester"
"Let’s play: me and my AI-powered avatar as one team","https://researchportal.port.ac.uk/en/publications/lets-play-me-and-my-ai-powered-avatar-as-one-team","Butt, A. H.; Ahmad, H.; Goraya, M. A. S.; Akram, M. S.; Shafique, M. N.","1 Jun 2021","Artificial Intelligence (AI) tools have altered the gaming industry, thanks to their newly incepted functionalities which have enhanced the consumer experience. Building on innovation diffusion theory, technology acceptance model, and flow theory, this study highlights the concept of an AI-powered avatar. This study explores the roles of perceived easiness, usefulness, advantage, compatibility, enjoyment, customization, and interactivity in forming the gamers’ intention to play with AI-powered avatar. A survey data of 500 respondents, from China, having an experience of playing online video games is used to test the proposed hypotheses. The results offer significant support to the proposed relationships related to the adoption of an AI-powered avatar and the consumers’ psychological association with its adoption. Consequently, the reults imply that AI-powered avatars should allow gamers to customize, interact, and take assistance to move up levels with an enjoyable experience. Moreover, this study also suggests that digital technologies such as, AI could be integrated into the gaming environment for a more pleasing and immersive experience.","AI","University of Manchester"
"Ethical funding for trustworthy AI: proposals to address the responsibilities of funders to ensure that projects adhere to trustworthy AI practice","https://researchportal.port.ac.uk/en/publications/ethical-funding-for-trustworthy-ai-proposals-to-address-the-respo","Gardner, A.; Leon Smith, A.; Steventon, A.; Coughlan, E.; Oldfield, M.","1 May 2022","AI systems that demonstrate significant bias or lower than claimed accuracy, and resulting in individual and societal harms, continue to be reported. Such reports beg the question as to why such systems continue to be funded, developed and deployed despite the many published ethical AI principles. This paper focusses on the funding processes for AI research grants which we have identified as a gap in the current range of ethical AI solutions such as AI procurement guidelines, AI impact assessments and AI audit frameworks. We highlight the responsibilities of funding bodies to ensure investment is channelled towards trustworthy and safe AI systems and provides case studies as to how other ethical funding principles are managed. We offer a first sight of two proposals for funding bodies to consider regarding procedures they can employ. The first proposal is for the inclusion of a Trustworthy AI Statement’ section in the grant application form and offers an example of the associated guidance. The second proposal outlines the wider management aspects a funding body for the ethical review and monitoring of funded projects to ensure adherence to the proposed ethical strategies in the applicants Trustworthy AI Statement. The anticipated outcome for such proposals being employed would be to create a ‘stop and think’ section during the project planning and application procedure requiring applicants to implement the methods for the ethically aligned design of AI. In essence it asks funders to send the message “if you want the money, then build trustworthy AI!”. ","AI","University of Manchester"
"Dealing with ‘AI unknowns’ in the future of translation","https://researchportal.port.ac.uk/en/publications/dealing-with-ai-unknowns-in-the-future-of-translation","Bawa Mason, S.","3 Jun 2022","None","AI","University of Manchester"
"Memoriale ai partigiani caduti a Neive. Un approccio psicosofico all’architettura","https://researchportal.port.ac.uk/en/publications/memoriale-ai-partigiani-caduti-a-neive-un-approccio-psicosofico-a","; Melis, A.","8 Aug 2018","None","AI","University of Manchester"
"Why interdisciplinary research in AI is so important, according to Jurassic Park","https://researchportal.port.ac.uk/en/publications/why-interdisciplinary-research-in-ai-is-so-important-according-to","Oldfield, M.","30 Mar 2021","","AI","University of Manchester"
"Application of artificial intelligence (AI) in kinetic modeling of methane gas hydrate formation","https://researchportal.port.ac.uk/en/publications/application-of-artificial-intelligence-ai-in-kinetic-modeling-of-","Foroozesh, J.; Khosravani, A.; Mohsenzadeh, A.; Haghighat Mesbahi, A.","1 Sept 2014","This paper aims to present a kinetic study of formation of methane gas hydrate (GH) using artificial intelligence (AI) tools. Generally, study of the kinetics of GH formation will help to better understand this process in order to control it favorably. However, due to its complexity, this process is not fully understood yet. More studies in the literature are considering the thermodynamics of gas hydrate formation both experimentally and mathematically. However, there is no sufficient studies regarding the kinetics of gas hydrates and most of the experimental data and specifically the kinetic models in the literature are incomplete. That may be due to inherent stochastic behavior of GHs which makes it difficult to develop a deterministic model for it. Nowadays, Artificial Intelligence (AI) methods including Artificial Neural Network (ANN) and Adaptive Neuro-Fuzzy Inference System (ANFIS) have been proved as a novel and potential tools with acceptable accuracy for modeling of engineering systems. Therefore, this paper aims to investigate the kinetics of gas hydrate formation using ANN and ANFIS when the relation between growth rate of methane hydrate, temperature and pressure has been modeled. Moreover, this can also be achieved using complicated governing equations but AI provides a less complex and easier way to accomplish this goal. Experimental data considering the methane hydrate growth rate as a function of pressure and temperature were used and ANFIS as well as ANN were employed to duplicate them. In this study, the results reveal that ANIFS could better predict the methane hydrate growth rate in the prevailing pressure and temperature conditions compared to ANN. Generally this study shows the effectiveness of AI based techniques for kinetics modeling of gas hydrates formation.","AI","University of Manchester"
"Can Open and AI-enabled 6G RAN Be Secured?","https://researchportal.port.ac.uk/en/publications/can-open-and-ai-enabled-6g-ran-be-secured","Soltani, S.; Shojafar, M.; Taheri, R.; Tafazolli, R.","10 Sept 2022","None","AI","University of Manchester"
"Artificial intelligence (AI) in strategic marketing decision-making: a research agenda","https://researchportal.port.ac.uk/en/publications/artificial-intelligence-ai-in-strategic-marketing-decision-making","Stone, M.; Aravopoulou, E.; Ekinci, Y.; Evans, G.; Hobbs, M.; Labib, A.; Laughlin, P.; Machtynger, J.; Machtynger, L.","13 Apr 2020","Purpose: The purpose of this article is to review literature and thinking about the application of AI in strategic situations and to identify the research that is needed in the area of applying AI to strategic marketing decisions.Design/methodology/approach: Review of literature and consultation with marketing experts who were invited to contribute to the article.Findings: There is little research into applying AI to strategic marketing decision-making. This is needed as the frontier of AI application to decision-making is moving in many management areas from operational to strategic. Given the competitive nature of such decisions and the insights from applying AI to defence and similar areas, it is time to focus on applying AI to strategic marketing decisions.Research limitations/implications: Applying AI to strategic marketing decision-making is known to be taking place, but the it is commercially sensitive, so data is not available to the authors.Practical implications: There are strong implications for all businesses, particularly large businesses in competitive industries, where failure to deploy AI in the face of competition from firms who have deployed AI to improve their decision-making could be dangerous.Social implications: The public sector is a very important marketing decision-maker. Although in most cases it does not operate competitively, it must still make decisions about making different services available to different citizens and identify the risks of not providing services to certain citizens, so this article is relevant to the public sector.Originality/value: This is one of the first articles to probe deployment of AI in strategic marketing decision-making.","AI","University of Manchester"
"A molecular phylogeny of wood-borers (Teredinidae) from Japanese tsunami marine debris","https://researchportal.port.ac.uk/en/publications/a-molecular-phylogeny-of-wood-borers-teredinidae-from-japanese-ts","Treneman, N.; Borges, L.; Shipway, R.; Raupach, M.; Altermark, B.; Carlton, J.","20 Feb 2018","The family Teredinidae (shipworms) contains 70-plus species of boring bivalves specialized to live in and digest wood. Traditional means of species identification and taxonomy of this group encounter numerous challenges, often compounded by the diverse and dynamic nature of shipworm ecology and distribution. Modern integrative taxonomic methods are shedding new light on this complex group, from delineating cryptic species to resolving phylogenetic relationships within the family. This study reported new sequence data from shipworm species rafted from the western to eastern Pacific Ocean in woody marine debris resulting from the Japanese tsunami of 2011. Eight species of shipworms were found in this debris and tissue from five species was collected. Partial nuclear ribosomal 18S rRNA gene sequences were obtained from Bankia bipennata (Turton, 1819), Bankia carinata (Gray, 1827), Psiloteredo sp., Teredora princesae (Sivickis, 1928), and Teredothyra smithi (Bartsch, 1927). A 658 base pair fragment of COI was successfully sequenced from Psiloteredo sp. and T. princesae specimens from tsunami debris, as well as Psiloteredo megotara (Hanley, 1848) from Europe and Nototeredo norvagica (Spangler, 1792) from Scandinavia. Psiloteredo sp. is very similar morphologically to the North Atlantic Ocean P. megotara; however, these two species are genetically distinct with a 12.8% K2P distance in their COI sequences. The transport of shipworms across the North Pacific Ocean in woody debris generated by a tsunami shows that major geologic events can connect previously isolated geographic areas and provide the opportunity for the establishment of invasive species and subsequent speciation.","AI","University of Manchester"
"Artificial Intelligence in clinical decision support: challenges for evaluating AI and practical implications","https://researchportal.port.ac.uk/en/publications/artificial-intelligence-in-clinical-decision-support-challenges-f","Magrabi, F.; Ammenwerth, E.; McNair, J. B.; De Keizer, N. F.; Hyppönen, H.; Nykänen, P.; Rigby, M.; Scott, P. J.; Vehko, T.; Wong, Z. S-Y.; Georgiou, A.","25 Apr 2019","Objectives - This paper draws attention to: i) key considerations for evaluating artificial intelligence (AI) enabled clinical decision support; and ii) challenges and practical implications of AI design, development, selection, use, and ongoing surveillance.Method - A narrative review of existing research and evaluation approaches along with expert perspectives drawn from the International Medical Informatics Association (IMIA) Working Group on Technology Assessment and Quality Development in Health Informatics and the European Federation for Medical Informatics (EFMI) Working Group for Assessment of Health Information Systems.Results - There is a rich history and tradition of evaluating AI in healthcare. While evaluators can learn from past efforts, and build on best practice evaluation frameworks and methodologies, questions remain about how to evaluate the safety and effectiveness of AI that dynamically harness vast amounts of genomic, biomarker, phenotype, electronic record, and care delivery data from across health systems. This paper first provides a historical perspective about the evaluation of AI in healthcare. It then examines key challenges of evaluating AI-enabled clinical decision support during design, development, selection, use, and ongoing surveillance. Practical aspects of evaluating AI in healthcare, including approaches to evaluation and indicators to monitor AI are also discussed.Conclusion - Commitment to rigorous initial and ongoing evaluation will be critical to ensuring the safe and effective integration of AI in complex sociotechnical settings. Specific enhancements that are required for the new generation of AI-enabled clinical decision support will emerge through practical application.","AI","University of Manchester"
"巻頭特集  AI時代の産業翻訳：現場最前線の本音","https://researchportal.port.ac.uk/en/publications/%E5%B7%BB%E9%A0%AD%E7%89%B9%E9%9B%86-ai%E6%99%82%E4%BB%A3%E3%81%AE%E7%94%A3%E6%A5%AD%E7%BF%BB%E8%A8%B3%E7%8F%BE%E5%A0%B4%E6%9C%80%E5%89%8D%E7%B7%9A%E3%81%AE%E6%9C%AC%E9%9F%B3","; Sakamoto, A.; Yamada, M.","12 Nov 2019","None","AI","University of Manchester"
"AI tools for use in assembly automation and some examples of recent applications","https://researchportal.port.ac.uk/en/publications/ai-tools-for-use-in-assembly-automation-and-some-examples-of-rece","Sanders, D.; Gegov, A.","2013","Purpose– This paper aims to review seven artificial intelligence tools that are useful in assembly automation: knowledge‐based systems, fuzzy logic, automatic knowledge acquisition, neural networks, genetic algorithms, case‐based reasoning and ambient‐intelligence.Design/methodology/approach– Each artificial intelligence tool is outlined, together with some examples of their use in assembly automation.Findings– Artificial intelligence has produced a number of useful and powerful tools. This paper reviews some of those tools. Applications of these tools in assembly automation have become more widespread due to the power and affordability of present‐day computers.Research limitations/implications– Many new assembly automation applications may emerge and greater use may be made of hybrid tools that combine the strengths of two or more of the tools reviewed in the paper. The tools and methods reviewed in this paper have minimal computation complexity and can be implemented on small assembly lines, single robots or systems with low‐capability microcontrollers.Practical implications– It may take another decade for engineers to recognize the benefits given the current lack of familiarity and the technical barriers associated with using these tools and it may take a long time for direct digital manufacturing to be considered commonplace… but it is expanding. The appropriate deployment of the new AI tools will contribute to the creation of more competitive assembly automation systems.Social implications– Other technological developments in AI that will impact on assembly automation include data mining, multi‐agent systems and distributed self‐organising systems.Originality/value– The novel approaches proposed use ambient intelligence and the mixing of different AI tools in an effort to use the best of each technology. The concepts are generically applicable across all industrial assembly processes and this research is intended to prove that the concepts work in manufacturing.","AI","University of Manchester"
"Introducing AI into MEMS can lead us to brain-computer interfaces and super-human intelligence","https://researchportal.port.ac.uk/en/publications/introducing-ai-into-mems-can-lead-us-to-brain-computer-interfaces","Sanders, D.","2009","Last year, I spoke about the progress being made in machine intelligence (Sanders, 2008c) and with sensors and networks of sensors (Sanders, 2008b). Earlier this year (in this journal) I spoke about ambient-intelligence, rapid-prototyping and the role of humans in the factories of the future (Sanders, 2009a). I addressed new applications and technologies such as merging machines with human beings, micro-electromechanics, electro-mechanical systems that can be personalized, smarter than human intelligence and swarms of smart sensors. Although the research to get us to all that will include human-machine interfaces, sensors, artificial intelligence (AI) and ambient intelligence (AmI), there is one technology above all others that has the potential to get us there fast […] and that is the creation and development of intelligent micro-electromechanical machines (MEMS).","AI","University of Manchester"
"Dalla demolizione dei Robin Hood Gardens alle new town. Fallimenti e speranze ai tempi della piu’ grande emergenza casa nell’Inghilterra del Dopoguerra","https://researchportal.port.ac.uk/en/publications/dalla-demolizione-dei-robin-hood-gardens-alle-new-town-fallimenti","; Cole, P.; Melis, A.","1 Nov 2017","None","AI","University of Manchester"
"Servants and master: an activity theory investigation of human-AI roles in the performance of work","https://researchportal.port.ac.uk/en/publications/servants-and-master-an-activity-theory-investigation-of-human-ai-","Alexander, P. A.; White, G. R. T.; Allen, R.; Samuel, A.; Clement, C.","1 Nov 2022","Organizations considering AI adoption must be mindful of media that portrays dystopian future scenarios. While machine sentience remains philosophically and ethically moot, the future implications of AI adoption are unclear. The issues that surround AI adoption need to be examined but there are a lack of implementations cases around which empirical research can be undertaken and practical experience can be gained.AI adoption needs to be considered from multiple viewpoints including, but not necessarily limited to the social, ethical and legal issues, and not merely be reduced to questions of financial return or organizational efficiency","AI","University of Manchester"
"AI and the big unknown: the changing epistemological landscapes of the translation profession and translator training","https://researchportal.port.ac.uk/en/publications/ai-and-the-big-unknown-the-changing-epistemological-landscapes-of","Rodriguez De Cespedes, B.; Bawa Mason, S.","7 Sept 2022","The creative and cognitive input of the translator is being changed by their interactions with the AI subset of machine translation. Mechanised approaches, the mining of the internet commons and big data contribute in ways that have machines learning from sources with hidden biases and blind spots, especially in many of the freely available tools. Computer Assisted Tools (CAT), Machine Translation (MT) and other technologies used by the language industry/profession have spurred reflection on what academia can offer that industry cannot and vice versa, and how students should be prepared for work in the industry of the future (Rodríguez de Céspedes 2019, Rodríguez de Céspedes 2020). The goal is to seek ways in which the translation industry and academia can collaborate for the benefit of the profession, looking particularly at the relative strengths of MT tools and those of human translators, exploring where symbiosis is a suitable approach and where it is not. On the basis of the arguments presented, we will explore what translator trainers should be teaching in order to give their students the best possible future prospects in the sector.","AI","University of Manchester"
"Managerial information processing in the era of big data and AI - a conceptual framework from an evolutionary review","https://researchportal.port.ac.uk/en/publications/managerial-information-processing-in-the-era-of-big-data-and-ai-a","Xu, M.; Duan, Y.; Ong, V.; Cao, G.","16 Oct 2022","Information processing forms an essential part of managerial behavior in the decision-making process. With big data and intelligent technologies available, business environment becomes ever dynamic and challenging, e.g. the impact of the COVID-19 pandemic, the rise of misinformation and disinformation, etc., this paper aims to examine the emerging patterns of managerial information processing from both individual and organizational perspectives. This research identifies three driving forces based on an evolutionary review of studies and theories related to information processing behavior and develops a theoretical framework, which provides valuable implications on managerial information processing and organizational responses and calls for reduction of information needs on routine tasks, a shift of managers’ information attention towards uncertainties, and increased capabilities and responsibilities in analytics and AI within an effective digital governance framework.","AI","University of Manchester"
"“So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy","https://researchportal.port.ac.uk/en/publications/so-what-if-chatgpt-wrote-it-multidisciplinary-perspectives-on-opp"," & 53 others; Chowdhury, S.; Crick, T.; Cunningham, S. W.; Davies, G. H.; Davison, R. M.; Dé, R.; Dennehy, D.; Duan, Y.; Dubey, R.; Dwivedi, R.; Edwards, J. S.; Flavián, C.; Gauld, R.; Grover, V.; Hu, M-C.; Janssen, M.; Jones, P.; Junglas, I.; Khorana, S.; Kraus, S.; Larsen, K. R.; Latreille, P.; Laumer, S.; Malik, F. T.; Mardani, A.; Mariani, M.; Mithas, S.; Mogaji, E.; Nord, J. H.; O’connor, S.; Okumus, F.; Pagani, M.; Pandey, N.; Papagiannidis, S.; Pappas, I. O.; Pathak, N.; Pries-Heje, J.; Raman, R.; Rana, N. P.; Rehm, S-V.; Ribeiro-Navarrete, S.; Richter, A.; Rowe, F.; Sarker, S.; Stahl, B. C.; Tiwari, M. K.; Van der aalst, W.; Venkatesh, V.; Viglia, G.; Wade, M.; Walton, P.; Wirtz, J.; Wright, R.","1 Aug 2023","Transformative artificially intelligent tools, such as ChatGPT, designed to generate sophisticated text indistinguishable from that produced by a human, are applicable across a wide range of contexts. The technology presents opportunities as well as, often ethical and legal, challenges, and has the potential for both positive and negative impacts for organisations, society, and individuals. Offering multi-disciplinary insight into some of these, this article brings together 43 contributions from experts in fields such as computer science, marketing, information systems, education, policy, hospitality and tourism, management, publishing, and nursing. The contributors acknowledge ChatGPT’s capabilities to enhance productivity and suggest that it is likely to offer significant gains in the banking, hospitality and tourism, and information technology industries, and enhance business activities, such as management and marketing. Nevertheless, they also consider its limitations, disruptions to practices, threats to privacy and security, and consequences of biases, misuse, and misinformation. However, opinion is split on whether ChatGPT’s use should be restricted or legislated. Drawing on these contributions, the article identifies questions requiring further research across three thematic areas: knowledge, transparency, and ethics; digital transformation of organisations and societies; and teaching, learning, and scholarly research. The avenues for further research include: identifying skills, resources, and capabilities needed to handle generative AI; examining biases of generative AI attributable to training datasets and processes; exploring business and societal contexts best suited for generative AI implementation; determining optimal combinations of human and generative AI for various tasks; identifying ways to assess accuracy of text produced by generative AI; and uncovering the ethical and legal issues in using generative AI across different contexts.","AI","University of Manchester"
"Species diversity and abundance of shipworms (Mollusca: Bivalvia: Teredinidae) in woody marine debris generated by the Great East Japan Earthquake and Tsunami of 2011","https://researchportal.port.ac.uk/en/publications/species-diversity-and-abundance-of-shipworms-mollusca-bivalvia-te","Treneman, N.; Carlton, J.; Borges, L.; Shipway, R.; Raupach, M.; Altermark, B.","15 Feb 2018","The Tohoku tsunami of March 2011 ejected a vast amount of debris into the Pacific Ocean. Wood boring shipworms (Bivalvia: Teredinidae) were either already present in, or settled on, the wooden fraction of this debris, offering a unique opportunity to study shipworm diversity in rafted wood of a known origin and time of ocean entry. Lumber and other wood began appearing on Central Pacific (Hawaiian Islands) and Eastern Pacific beaches in 2013. Eighty pieces of wood Japanese Tsunami Marine Debris (JTMD) consisting of construction beams, trees, milled logs, and wood from vessels or maritime structures were analyzed. Six shipworm species resident in the coastal waters of Japan were found: Bankia bipennata (Turton, 1819), Bankia carinata (Gray, 1827), Teredothyra smithi (Bartsch, 1927), Psiloteredo sp., Lyrodus takanoshimensis (Roch, 1929), and Teredo navalis Linnaeus, 1758. Two pelagic species, Teredora princesae (Sivickis, 1928) and Uperotus clava (Gmelin, 1791), were acquired by JTMD wood in the transoceanic voyage. Several of these wood items were discovered soon after stranding and contained live shipworms. Up to five shipworm species were found in any one wooden object. The present work represents the first study of the diversity and abundance of shipworms transported across an ocean basin in a large woody debris field.","AI","University of Manchester"
"Confirmation of the identification and establishment of the South American slipper limpet Crepipatella dilatata (Lamark 1822) (Caenogastropoda: Calyptraeidae) in Northern Spain","https://researchportal.port.ac.uk/en/publications/confirmation-of-the-identification-and-establishment-of-the-south","Collin, R.; Farrell, P.; Cragg, S.","2009","Calyptraeid gastropods have been introduced frequently in bays and ports around the world, and have become rampantly invasive in several cases. Here we confirm the identification and establishment of a recently-detected population of Crepipatella in northern Spain. Because their shells do not have many diagnostic features, introductions of calyptraeids are often accompanied by confusion about the identity and therefore origin of the species in question. We use DNA sequence data and developmental observations to verify the species identity of this population as the South American species Crepipatella dilatata. The apparently rapid spread of this species, which lacks a larval stage, may be due to human action.","AI","University of Manchester"
"Environmental related variation in growth and life-history traits of non-native sailfin catfishes (Pterygoplichthys spp.)  across river basins of South China","https://researchportal.port.ac.uk/en/publications/environmental-related-variation-in-growth-and-life-history-traits","Wei, H.; Liu, F.; Vilizzi, L.; Wood, L. E.; Hu, Y.; Copp, G. H.","Mar 2022","Plasticity in growth and life-history traits is an important attribute of non-native (NN) fishes, facilitating their adaptation to novel environments. Few studies have investigated geographical variations in multiple biological traits and the factors affecting the variations. In this study, variations in multiple biological traits of NN Pterygoplichthys spp. were investigated in the main river basins of the Guangdong and Hainan provinces of South China. The impacts of environmental factors on the biological traits were analysed using general linear modeling and an information-theoretic approach. Among-basin differences in population growth was observed, with richness of competitor fishes negatively affecting growth, maturity and reproductive traits – this suggests biotic resistance was mediated by competition with native fishes. These traits were positively affected by total phosphorus concentration, which is indicative of bottom-up effects, mediated by inorganic nutrients, potentially playing an important role in the invasion success of NN fish. In population level, a bet-hedging strategy was observed in Pterygoplichthys spp. under unfavourable environment conditions (e.g. Nangdujiang), whereas a ‘master-of-some’strategy was found under favourable conditions (e.g. Pearl River Delta and Western Basin). The results suggested that plasticity in multiple biological traits of Pterygoplichthys spp. is an important strategy to overcome changing environmental conditions in different rivers, and habitat-specific variations across river basins would reflect trade-offs amongst traits at the population level. Therefore, habitat-specific management measures, adapted to the invaded ecosystem’s features and the life-history strategy of the NN species, could provide an effective means to control invasive species.","AI","University of Manchester"
"The future of condition based monitoring: risks of operator removal on complex platforms","https://researchportal.port.ac.uk/en/publications/the-future-of-condition-based-monitoring-risks-of-operator-remova","Oldfield, M.; McMonies, M.; Haig, E.","1 Aug 2022","Complex systems are difficult to manage, operate and maintain. This is why we see teams of highly specialised engineers in industries such as aerospace, nuclear and subsurface. Condition based monitoring is also employed to maximise the efficiency of extensive maintenance programmes instead of using periodic maintenance. A level of automation is often required in such complex engineering platforms in order to effectively and safely manage them. Advances in Artificial Intelligence related technologies have offered greater levels of automation but this potentially pivots the weight of decision making away from the operator to the machine. Implementing AI or complex algorithms into a platform can mean that the Operators’ control over the system is diminished or removed altogether. For example, in the Boeing 737 Air Max Disaster, AI had been added to a platform and removed the operators’ control of the system. This meant that the operator could not then move outside the extremely reserved, algorithm defined, “envelope” of operation. This paper analyses the challenges of AI driven condition based monitoring where there is a potential to see similar consequences to those seen in control engineering. As the future of society becomes more about algorithm driven technology, it is prudent to ask, not only whether we should implement AI into complex systems, but how this can be achieved ethically and safely in order to reduce risk to life.","AI","University of Manchester"
"Artificial intelligence tools can aid sensor systems: extended paper for electronic journal and WWW publication","https://researchportal.port.ac.uk/en/publications/artificial-intelligence-tools-can-aid-sensor-systems-extended-pap","Sanders, D.","10 Feb 2014","Seven artificial intelligence (AI) tools are reviewed that have proved to be useful with sensor systems. They are: knowledge-based systems, fuzzy logic, automatic knowledge acquisition, neural networks, genetic algorithms, case-based reasoning, and ambient-intelligence. Each AI tool is outlined, together with some examples of its use with sensor systems. Applications of these tools within sensor systems have become more widespread due to the power and affordability of present-day computers. Many new sensor applications may emerge, and greater use may be made of hybrid tools that combine the strengths of two or more of the tools reviewed.The tools and methods reviewed here have minimal computation complexity and can be implemented with small sensor systems, single sensors, or system arrays with low-capability microcontrollers. The appropriate deployment of the new AI tools will contribute to the creation of more competitive sensor systems and applications. Other technological developments in AI that will impact sensor systems include data mining techniques, multi-agent systems, and distributed self-organizing systems. Ambient sensing involves integrating many microelectronic processors and sensors into everyday objects to make them “smart.” They can explore their environment, communicate with other smart things, and interact with humans. Advice provided aims to help users cope with their tasks in intuitive ways, but the repercussion of such integration into our lives is difficult to predict. Using ambient intelligence and a mix of AI tools is an effort to use the best of each technology. The concepts are generically applicable across industrial processes, and this research is intended to show that the concepts work in practice. ","AI","University of Manchester"
